term,token_count,document_count,document_share_pct,is_domain_stopword,is_aspect_dictionary_term
otel,307,163,71.17903930131004,True,False
bodrum,139,121,52.838427947598255,True,False
şekilde,182,119,51.96506550218341,True,False
talep,129,112,48.90829694323144,True,False
rağmen,169,105,45.851528384279476,True,False
gün,155,99,43.23144104803494,True,False
ediyorum,105,98,42.79475982532751,True,False
otele,122,86,37.55458515283843,True,False
otelin,114,86,37.55458515283843,True,False
otelde,114,85,37.11790393013101,True,False
hiçbir,104,83,36.24454148471616,False,False
oda,164,79,34.49781659388646,False,True
ciddi,99,74,32.314410480349345,True,False
son,91,72,31.441048034934497,True,False
olduğunu,91,70,30.56768558951965,True,False
tl,106,66,28.820960698689955,True,False
arasında,70,66,28.820960698689955,True,False
rezervasyon,105,65,28.38427947598253,False,True
ilgili,83,64,27.94759825327511,True,False
tarihleri,64,64,27.94759825327511,True,False
nedeniyle,91,63,27.510917030567686,True,False
resort,78,63,27.510917030567686,True,False
zorunda,85,61,26.637554585152838,True,False
odada,79,61,26.637554585152838,False,False
herhangi,72,61,26.637554585152838,True,False
yok,108,60,26.200873362445414,False,False
özellikle,69,60,26.200873362445414,True,False
giriş,76,59,25.76419213973799,False,False
saat,81,57,24.890829694323145,False,False
aynı,74,57,24.890829694323145,False,False
derece,75,56,24.45414847161572,False,False
hizmet,80,55,24.017467248908297,False,True
yaşadığımız,71,53,23.14410480349345,True,False
çözüm,67,53,23.14410480349345,False,False
konaklama,68,52,22.707423580786028,True,False
tatil,59,51,22.270742358078603,True,False
boyunca,64,50,21.83406113537118,True,False
ilk,64,50,21.83406113537118,True,False
üzerinden,61,50,21.83406113537118,True,False
yemek,71,49,21.397379912663755,False,True
kesinlikle,59,47,20.524017467248907,True,False
içinde,58,47,20.524017467248907,False,False
numaralı,54,47,20.524017467248907,True,False
otelden,54,47,20.524017467248907,False,False
var,63,46,20.087336244541486,False,False
kaldık,58,46,20.087336244541486,False,False
başka,48,46,20.087336244541486,False,False
tarihinde,53,45,19.650655021834062,True,False
hayal,48,45,19.650655021834062,False,False
hijyen,75,44,19.213973799126638,False,True
gece,68,44,19.213973799126638,True,False
yapılmasını,46,44,19.213973799126638,False,False
değil,52,43,18.777292576419214,False,False
vardı,52,43,18.777292576419214,False,False
kabul,59,42,18.34061135371179,False,False
ücret,55,42,18.34061135371179,False,True
büyük,49,42,18.34061135371179,False,False
durum,51,41,17.903930131004365,True,False
iade,80,40,17.467248908296945,False,True
akşam,54,40,17.467248908296945,False,False
genel,50,40,17.467248908296945,False,False
gerekli,46,40,17.467248908296945,False,False
oldu,45,40,17.467248908296945,False,False
iki,49,39,17.03056768558952,False,False
rahatsız,46,39,17.03056768558952,False,False
benzer,40,39,17.03056768558952,False,False
dönüş,52,38,16.593886462882097,False,False
kötü,52,38,16.593886462882097,False,False
misafir,47,38,16.593886462882097,False,False
durumu,45,38,16.593886462882097,False,False
yaşadık,43,37,16.157205240174672,True,False
oteli,42,37,16.157205240174672,True,False
yaptık,39,37,16.157205240174672,False,False
tarafıma,63,36,15.720524017467248,False,False
sürekli,47,36,15.720524017467248,False,False
tekrar,47,36,15.720524017467248,False,False
kez,46,36,15.720524017467248,False,False
önce,41,36,15.720524017467248,False,False
odaya,57,35,15.283842794759826,False,False
günü,51,35,15.283842794759826,False,False
verilen,39,35,15.283842794759826,False,False
personel,48,34,14.847161572052402,False,True
müşteri,46,34,14.847161572052402,False,False
açısından,44,34,14.847161572052402,False,False
tamamen,40,34,14.847161572052402,False,False
istiyorum,35,34,14.847161572052402,False,False
la,42,33,14.410480349344978,False,False
yemekler,39,33,14.410480349344978,False,False
konakladık,33,33,14.410480349344978,True,False
süre,37,32,13.973799126637555,True,False
ödediğimiz,41,31,13.537117903930131,False,True
olması,38,31,13.537117903930131,False,False
tarafından,37,31,13.537117903930131,True,False
beach,36,31,13.537117903930131,True,False
dahil,51,30,13.100436681222707,False,False
yaklaşık,41,30,13.100436681222707,False,False
yaşadığım,38,30,13.100436681222707,False,False
konusunda,36,30,13.100436681222707,False,False
neredeyse,35,30,13.100436681222707,False,False
edilmesini,33,30,13.100436681222707,False,False
iptal,54,29,12.663755458515285,False,True
temizlik,46,29,12.663755458515285,False,True
ödeme,36,29,12.663755458515285,False,True
birlikte,35,29,12.663755458515285,False,False
söylendi,33,29,12.663755458515285,False,False
alınmasını,31,29,12.663755458515285,False,False
olmasına,31,29,12.663755458515285,False,False
defalarca,30,29,12.663755458515285,False,False
ağustos,35,28,12.22707423580786,False,False
açık,34,28,12.22707423580786,False,False
etti,34,28,12.22707423580786,False,False
diğer,33,28,12.22707423580786,False,False
su,33,28,12.22707423580786,False,False
çıkış,32,28,12.22707423580786,False,False
temmuz,39,27,11.790393013100436,False,False
tercih,34,27,11.790393013100436,False,False
geri,32,27,11.790393013100436,False,False
hotel,30,27,11.790393013100436,True,False
yer,30,27,11.790393013100436,False,False
yapılmadı,28,27,11.790393013100436,False,False
servis,36,26,11.353711790393014,False,True
zaman,30,26,11.353711790393014,False,False
yardımcı,29,26,11.353711790393014,False,False
kişi,28,26,11.353711790393014,False,False
fazla,27,26,11.353711790393014,False,False
iadesi,27,26,11.353711790393014,False,False
kırıklığı,27,26,11.353711790393014,False,False
asla,36,25,10.91703056768559,False,False
söylediler,34,25,10.91703056768559,False,False
özür,31,25,10.91703056768559,False,False
yaptım,27,25,10.91703056768559,False,False
altında,26,25,10.91703056768559,False,False
uzun,33,24,10.480349344978166,False,False
havuz,32,24,10.480349344978166,False,True
iyi,27,24,10.480349344978166,False,False
sunulmadı,27,24,10.480349344978166,False,False
tam,27,24,10.480349344978166,False,False
olmadığını,24,24,10.480349344978166,False,False
kefaluka,32,23,10.043668122270743,True,False
yoktu,28,23,10.043668122270743,False,False
çalışan,28,23,10.043668122270743,False,True
ettik,27,23,10.043668122270743,False,False
mağdur,27,23,10.043668122270743,False,False
odanın,27,23,10.043668122270743,False,False
by,26,23,10.043668122270743,False,False
etmek,26,23,10.043668122270743,False,False
telafi,26,23,10.043668122270743,False,False
devam,24,23,10.043668122270743,False,False
düşünüyorum,24,23,10.043668122270743,False,False
süreçte,24,23,10.043668122270743,False,False
yönetiminden,24,23,10.043668122270743,False,False
yıldızlı,28,22,9.606986899563319,True,False
haziran,27,22,9.606986899563319,False,False
te,25,22,9.606986899563319,False,False
yelken,25,22,9.606986899563319,True,False
geldi,24,22,9.606986899563319,False,False
kaldı,24,22,9.606986899563319,False,False
misafirlerin,24,22,9.606986899563319,False,False
sunulan,24,22,9.606986899563319,False,False
sırasında,23,22,9.606986899563319,False,False
toplam,23,22,9.606986899563319,True,False
deniz,29,21,9.170305676855895,False,True
bugün,26,21,9.170305676855895,False,False
edici,25,21,9.170305676855895,False,False
mağduriyet,24,21,9.170305676855895,False,False
sorun,24,21,9.170305676855895,False,False
yaptığımız,24,21,9.170305676855895,False,False
nedenle,23,21,9.170305676855895,False,False
yemeklerin,23,21,9.170305676855895,False,False
yerine,23,21,9.170305676855895,False,False
ettim,22,21,9.170305676855895,False,False
odalar,22,21,9.170305676855895,False,False
olumsuz,22,21,9.170305676855895,False,False
iadesini,21,21,9.170305676855895,False,False
tatilbudur,48,20,8.733624454148472,True,True
net,27,20,8.733624454148472,False,False
gelen,25,20,8.733624454148472,False,False
sorunları,25,20,8.733624454148472,False,False
gerçekten,23,20,8.733624454148472,False,False
resepsiyona,23,20,8.733624454148472,False,False
rica,23,20,8.733624454148472,False,False
sabah,23,20,8.733624454148472,False,False
itibaren,22,20,8.733624454148472,False,False
fark,21,20,8.733624454148472,False,False
konakladım,21,20,8.733624454148472,True,False
standart,20,20,8.733624454148472,False,False
an,25,19,8.296943231441048,False,False
açıklama,25,19,8.296943231441048,False,False
resmi,24,19,8.296943231441048,False,False
ertesi,22,19,8.296943231441048,False,False
acilen,20,19,8.296943231441048,False,False
konuda,20,19,8.296943231441048,True,False
sonrasında,20,19,8.296943231441048,False,False
sorunlar,20,19,8.296943231441048,False,False
söyledi,20,19,8.296943231441048,False,False
anlamda,19,19,8.296943231441048,False,False
dikkate,19,19,8.296943231441048,False,False
sorunu,19,19,8.296943231441048,False,False
ultra,33,18,7.860262008733624,False,False
kredi,27,18,7.860262008733624,False,False
restoran,26,18,7.860262008733624,False,True
bar,25,18,7.860262008733624,False,True
plaj,24,18,7.860262008733624,False,True
yazılı,23,18,7.860262008733624,False,False
kalitesi,22,18,7.860262008733624,False,False
dahi,21,18,7.860262008733624,False,False
yetersizdi,21,18,7.860262008733624,False,False
civarında,20,18,7.860262008733624,False,False
gördük,20,18,7.860262008733624,False,False
görevli,20,18,7.860262008733624,False,True
bulunan,19,18,7.860262008733624,False,False
memnun,19,18,7.860262008733624,False,False
çıktı,19,18,7.860262008733624,False,False
ücretin,19,18,7.860262008733624,False,False
bilgilendirme,18,18,7.860262008733624,False,True
otelinde,18,18,7.860262008733624,False,False
yaklaşım,18,18,7.860262008733624,False,False
güvenlik,29,17,7.423580786026201,False,True
bey,23,17,7.423580786026201,False,False
tek,23,17,7.423580786026201,False,False
adına,22,17,7.423580786026201,False,False
blanche,21,17,7.423580786026201,True,False
yapıldı,21,17,7.423580786026201,False,False
azure,20,17,7.423580786026201,True,False
diyerek,20,17,7.423580786026201,False,False
olmadı,20,17,7.423580786026201,False,False
yaşanan,20,17,7.423580786026201,False,False
açıkça,19,17,7.423580786026201,False,False
değildi,19,17,7.423580786026201,False,False
halde,19,17,7.423580786026201,False,False
karşı,19,17,7.423580786026201,False,False
kimse,19,17,7.423580786026201,False,False
mağduriyetin,19,17,7.423580786026201,False,False
şikayet,19,17,7.423580786026201,True,False
kısa,18,17,7.423580786026201,False,False
kırıklığına,17,17,7.423580786026201,False,False
yönetimi,17,17,7.423580786026201,False,False
tur,28,16,6.986899563318778,False,False
sağlık,23,16,6.986899563318778,False,True
günlük,22,16,6.986899563318778,False,False
karşılaştık,20,16,6.986899563318778,False,False
güzel,19,16,6.986899563318778,False,False
hizmeti,19,16,6.986899563318778,False,False
uygun,19,16,6.986899563318778,False,False
düzgün,18,16,6.986899563318778,False,False
ilgi,18,16,6.986899563318778,False,False
oldum,18,16,6.986899563318778,False,False
ödediğim,18,16,6.986899563318778,False,False
bekliyorum,17,16,6.986899563318778,False,False
bilgi,17,16,6.986899563318778,False,False
iletişime,17,16,6.986899563318778,False,False
küçük,17,16,6.986899563318778,False,False
verildi,17,16,6.986899563318778,False,False
azından,16,16,6.986899563318778,False,False
edilemez,16,16,6.986899563318778,False,False
giderilmesini,16,16,6.986899563318778,False,False
şeklinde,16,16,6.986899563318778,False,False
yetersiz,23,15,6.550218340611353,False,False
tarafımıza,22,15,6.550218340611353,False,False
yasmin,21,15,6.550218340611353,True,False
kaldım,20,15,6.550218340611353,False,False
ana,19,15,6.550218340611353,False,False
kaldığımız,18,15,6.550218340611353,False,False
yalnızca,18,15,6.550218340611353,False,False
ilettik,17,15,6.550218340611353,False,False
personelin,17,15,6.550218340611353,False,False
temizliği,17,15,6.550218340611353,False,False
yemeği,17,15,6.550218340611353,False,False
üzerine,17,15,6.550218340611353,False,False
üç,17,15,6.550218340611353,False,False
ısland,17,15,6.550218340611353,True,False
aldık,16,15,6.550218340611353,False,False
aldığımız,16,15,6.550218340611353,False,False
yere,16,15,6.550218340611353,False,False
yoğun,16,15,6.550218340611353,False,False
aldım,15,15,6.550218340611353,False,False
dışında,15,15,6.550218340611353,False,False
sonrası,15,15,6.550218340611353,False,False
yaşadım,15,15,6.550218340611353,True,False
çeşit,15,15,6.550218340611353,False,False
hanım,22,14,6.11353711790393,False,False
iş,22,14,6.11353711790393,False,False
dediler,19,14,6.11353711790393,False,False
maddi,17,14,6.11353711790393,False,False
odayı,17,14,6.11353711790393,False,False
rezervasyonu,17,14,6.11353711790393,False,False
boş,16,14,6.11353711790393,False,False
eşim,16,14,6.11353711790393,False,False
istedik,16,14,6.11353711790393,False,False
restoranda,16,14,6.11353711790393,False,False
denize,15,14,6.11353711790393,False,False
edildi,15,14,6.11353711790393,False,False
satın,15,14,6.11353711790393,False,False
telefonla,15,14,6.11353711790393,False,False
yüksek,15,14,6.11353711790393,False,False
almak,14,14,6.11353711790393,False,False
ardından,14,14,6.11353711790393,False,False
başına,14,14,6.11353711790393,False,False
hemen,14,14,6.11353711790393,False,False
lik,14,14,6.11353711790393,False,False
yaptırdım,14,14,6.11353711790393,False,False
havlu,21,13,5.676855895196507,False,True
özel,19,13,5.676855895196507,False,False
istedim,18,13,5.676855895196507,False,False
aile,17,13,5.676855895196507,False,True
erken,17,13,5.676855895196507,False,False
bilgisi,16,13,5.676855895196507,False,False
işletme,16,13,5.676855895196507,False,False
kişilik,16,13,5.676855895196507,False,False
telefon,16,13,5.676855895196507,False,True
ödemenin,16,13,5.676855895196507,False,False
ücreti,16,13,5.676855895196507,False,False
az,15,13,5.676855895196507,False,False
gelip,15,13,5.676855895196507,False,False
doğru,14,13,5.676855895196507,False,False
doğrudan,14,13,5.676855895196507,False,False
hakkında,14,13,5.676855895196507,False,False
kötüydü,14,13,5.676855895196507,False,False
olacak,14,13,5.676855895196507,False,False
ortak,14,13,5.676855895196507,False,False
sebebiyle,14,13,5.676855895196507,False,False
uzak,14,13,5.676855895196507,False,False
yönelik,14,13,5.676855895196507,False,False
yönetimine,14,13,5.676855895196507,False,False
dan,13,13,5.676855895196507,False,False
durumda,13,13,5.676855895196507,False,False
kokusu,13,13,5.676855895196507,False,False
olmadığı,13,13,5.676855895196507,False,False
olmayan,13,13,5.676855895196507,False,False
sürede,13,13,5.676855895196507,False,False
öncelikle,13,13,5.676855895196507,False,False
balayı,34,12,5.240174672489083,False,False
snack,22,12,5.240174672489083,False,True
gecelik,20,12,5.240174672489083,False,False
farklı,16,12,5.240174672489083,False,False
ağır,15,12,5.240174672489083,False,False
carte,15,12,5.240174672489083,False,False
değişikliği,15,12,5.240174672489083,False,False
edilen,15,12,5.240174672489083,False,False
gidip,15,12,5.240174672489083,False,False
ilettim,15,12,5.240174672489083,False,False
kirli,15,12,5.240174672489083,False,True
kontrol,15,12,5.240174672489083,False,False
resepsiyondaki,15,12,5.240174672489083,False,False
tatilimiz,15,12,5.240174672489083,False,False
bin,14,12,5.240174672489083,True,False
cevap,14,12,5.240174672489083,False,False
iletişim,14,12,5.240174672489083,False,True
kendimizi,14,12,5.240174672489083,False,False
mayıs,14,12,5.240174672489083,False,False
olduk,14,12,5.240174672489083,False,False
para,14,12,5.240174672489083,False,True
pis,14,12,5.240174672489083,False,True
resepsiyon,14,12,5.240174672489083,False,False
tür,14,12,5.240174672489083,False,False
yapmak,14,12,5.240174672489083,False,False
yerde,14,12,5.240174672489083,False,False
ait,13,12,5.240174672489083,False,False
anda,13,12,5.240174672489083,False,False
burada,13,12,5.240174672489083,False,False
hazır,13,12,5.240174672489083,False,False
yaptırdık,13,12,5.240174672489083,False,False
yetkili,13,12,5.240174672489083,False,True
alan,12,12,5.240174672489083,False,False
anlamında,12,12,5.240174672489083,False,False
arayıp,12,12,5.240174672489083,False,False
ediciydi,12,12,5.240174672489083,False,False
eski,12,12,5.240174672489083,False,True
hak,12,12,5.240174672489083,False,False
isterim,12,12,5.240174672489083,False,False
kalan,12,12,5.240174672489083,False,False
kartı,12,12,5.240174672489083,False,False
karşılığını,12,12,5.240174672489083,False,True
mevcut,12,12,5.240174672489083,True,False
oteline,12,12,5.240174672489083,False,False
söz,12,12,5.240174672489083,False,False
ta,12,12,5.240174672489083,False,False
yapılan,12,12,5.240174672489083,False,False
yatak,23,11,4.8034934497816595,False,True
kesinti,17,11,4.8034934497816595,False,True
koku,16,11,4.8034934497816595,False,True
olay,16,11,4.8034934497816595,False,False
selectum,16,11,4.8034934497816595,True,False
şezlong,16,11,4.8034934497816595,False,True
barda,15,11,4.8034934497816595,False,False
dedi,15,11,4.8034934497816595,False,False
yabancı,15,11,4.8034934497816595,False,False
dakika,14,11,4.8034934497816595,False,False
in,14,11,4.8034934497816595,False,False
klima,14,11,4.8034934497816595,False,True
sanki,14,11,4.8034934497816595,False,False
temiz,14,11,4.8034934497816595,False,True
tesiste,14,11,4.8034934497816595,False,False
olumsuzluklar,13,11,4.8034934497816595,False,False
çocuk,13,11,4.8034934497816595,False,True
geldik,12,11,4.8034934497816595,False,False
gerektiğini,12,11,4.8034934497816595,False,False
geçti,12,11,4.8034934497816595,False,False
girişte,12,11,4.8034934497816595,False,False
göz,12,11,4.8034934497816595,False,False
ifade,12,11,4.8034934497816595,False,False
kaba,12,11,4.8034934497816595,False,True
petunya,12,11,4.8034934497816595,True,False
tatilimizin,12,11,4.8034934497816595,False,False
yapılacağı,12,11,4.8034934497816595,False,False
yemekleri,12,11,4.8034934497816595,False,False
çalışanların,12,11,4.8034934497816595,False,False
beklemek,11,11,4.8034934497816595,False,False
daki,11,11,4.8034934497816595,False,False
dolu,11,11,4.8034934497816595,False,False
gereken,11,11,4.8034934497816595,False,False
günden,11,11,4.8034934497816595,False,False
hafta,11,11,4.8034934497816595,False,False
ikinci,11,11,4.8034934497816595,False,False
ilgisiz,11,11,4.8034934497816595,False,True
kapalı,11,11,4.8034934497816595,False,False
konaklamamız,11,11,4.8034934497816595,False,False
misafirler,11,11,4.8034934497816595,False,False
olup,11,11,4.8034934497816595,False,False
tutarındaki,11,11,4.8034934497816595,False,False
üstelik,11,11,4.8034934497816595,False,False
şahit,11,11,4.8034934497816595,False,False
jolly,21,10,4.366812227074236,False,False
adeta,16,10,4.366812227074236,False,False
aradığımda,14,10,4.366812227074236,False,False
duş,14,10,4.366812227074236,False,True
saygısız,14,10,4.366812227074236,False,True
çoğu,14,10,4.366812227074236,False,False
üzere,14,10,4.366812227074236,False,False
eylül,13,10,4.366812227074236,False,False
insan,13,10,4.366812227074236,False,False
olayın,13,10,4.366812227074236,False,False
aradık,12,10,4.366812227074236,False,False
banyo,12,10,4.366812227074236,False,True
ek,12,10,4.366812227074236,False,False
geç,12,10,4.366812227074236,False,False
kirliydi,12,10,4.366812227074236,False,False
alakart,11,10,4.366812227074236,False,False
bay,11,10,4.366812227074236,True,False
belirtmek,11,10,4.366812227074236,False,False
bütün,11,10,4.366812227074236,False,False
defa,11,10,4.366812227074236,False,False
deneyim,11,10,4.366812227074236,False,False
gerektiği,11,10,4.366812227074236,False,False
green,11,10,4.366812227074236,True,False
hizmetin,11,10,4.366812227074236,False,False
konu,11,10,4.366812227074236,False,False
konuyla,11,10,4.366812227074236,False,False
rezervasyonumu,11,10,4.366812227074236,False,False
somut,11,10,4.366812227074236,False,False
yaşananlar,11,10,4.366812227074236,False,False
yeni,11,10,4.366812227074236,False,False
yönetiminin,11,10,4.366812227074236,False,False
yıl,11,10,4.366812227074236,False,False
önemli,11,10,4.366812227074236,False,False
bakımsız,10,10,4.366812227074236,False,True
dair,10,10,4.366812227074236,False,False
ediyor,10,10,4.366812227074236,False,False
geldiğimiz,10,10,4.366812227074236,False,False
gittik,10,10,4.366812227074236,False,False
gördüm,10,10,4.366812227074236,False,False
hizmetleri,10,10,4.366812227074236,False,False
istediğimizde,10,10,4.366812227074236,False,False
kısmı,10,10,4.366812227074236,False,False
maalesef,10,10,4.366812227074236,False,False
mağduriyetimin,10,10,4.366812227074236,False,False
odaklı,10,10,4.366812227074236,False,False
toplamda,10,10,4.366812227074236,False,False
uğrattı,10,10,4.366812227074236,False,False
yaklaşımı,10,10,4.366812227074236,False,False
yapılarak,10,10,4.366812227074236,False,False
yazık,10,10,4.366812227074236,False,False
yaşanmaması,10,10,4.366812227074236,False,False
ye,10,10,4.366812227074236,False,False
önceden,10,10,4.366812227074236,False,False
ets,20,9,3.930131004366812,False,False
teslim,16,9,3.930131004366812,False,False
com,13,9,3.930131004366812,True,False
misafirlere,13,9,3.930131004366812,False,False
bendis,12,9,3.930131004366812,True,False
hissettik,12,9,3.930131004366812,False,False
manevi,12,9,3.930131004366812,False,False
tavuk,12,9,3.930131004366812,False,False
eksiksiz,11,9,3.930131004366812,False,False
internet,11,9,3.930131004366812,False,False
kamera,11,9,3.930131004366812,False,False
resmen,11,9,3.930131004366812,False,False
sorunların,11,9,3.930131004366812,False,False
spa,11,9,3.930131004366812,True,True
öğle,11,9,3.930131004366812,False,False
arayarak,10,9,3.930131004366812,False,False
aşırı,10,9,3.930131004366812,False,False
bizimle,10,9,3.930131004366812,False,False
eşimle,10,9,3.930131004366812,False,False
geliyor,10,9,3.930131004366812,False,False
gelmedi,10,9,3.930131004366812,False,False
insanlar,10,9,3.930131004366812,False,False
isimli,10,9,3.930131004366812,False,False
karşılık,10,9,3.930131004366812,False,False
mail,10,9,3.930131004366812,False,False
olmaması,10,9,3.930131004366812,False,False
onay,10,9,3.930131004366812,False,False
park,10,9,3.930131004366812,False,False
tatmin,10,9,3.930131004366812,False,False
tesisin,10,9,3.930131004366812,False,False
turgutreis,10,9,3.930131004366812,False,False
tuvalet,10,9,3.930131004366812,False,True
yaptığım,10,9,3.930131004366812,False,False
ücretini,10,9,3.930131004366812,False,False
üst,10,9,3.930131004366812,False,False
akyarlar,9,9,3.930131004366812,False,False
alamadım,9,9,3.930131004366812,False,False
den,9,9,3.930131004366812,False,False
girdiğimizde,9,9,3.930131004366812,False,False
gittiğimizde,9,9,3.930131004366812,False,False
görüşme,9,9,3.930131004366812,False,False
gözden,9,9,3.930131004366812,False,False
ilettiğimizde,9,9,3.930131004366812,False,False
kalitesinin,9,9,3.930131004366812,False,False
konuyu,9,9,3.930131004366812,False,False
mağduriyetimizin,9,9,3.930131004366812,False,False
mümkün,9,9,3.930131004366812,False,False
odadan,9,9,3.930131004366812,False,False
odalarda,9,9,3.930131004366812,False,False
odamız,9,9,3.930131004366812,False,False
odamıza,9,9,3.930131004366812,False,False
olmasını,9,9,3.930131004366812,False,False
sağlanmasını,9,9,3.930131004366812,False,False
sonunda,9,9,3.930131004366812,False,False
turizm,9,9,3.930131004366812,False,False
zor,9,9,3.930131004366812,False,False
çıkıp,9,9,3.930131004366812,False,False
ödedik,9,9,3.930131004366812,False,False
önlemlerin,9,9,3.930131004366812,False,False
üzerinde,9,9,3.930131004366812,False,False
içecek,15,8,3.493449781659389,False,True
manzaralı,14,8,3.493449781659389,False,False
kahvaltı,12,8,3.493449781659389,False,True
sayısı,11,8,3.493449781659389,False,False
eksik,10,8,3.493449781659389,False,False
ekstra,10,8,3.493449781659389,False,False
garson,10,8,3.493449781659389,False,True
ilişkileri,10,8,3.493449781659389,False,False
olsa,10,8,3.493449781659389,False,False
ortam,10,8,3.493449781659389,False,False
sıfır,10,8,3.493449781659389,False,False
teknik,10,8,3.493449781659389,False,False
whatsapp,10,8,3.493449781659389,False,False
ücretinin,10,8,3.493449781659389,False,False
altındaydı,9,8,3.493449781659389,False,False
alıp,9,8,3.493449781659389,False,False
bizzat,9,8,3.493449781659389,False,False
bozuk,9,8,3.493449781659389,False,True
bölümünde,9,8,3.493449781659389,False,False
cam,9,8,3.493449781659389,False,False
döndüğümüzde,9,8,3.493449781659389,False,False
gitti,9,8,3.493449781659389,False,False
günümüz,9,8,3.493449781659389,False,False
içerisinde,9,8,3.493449781659389,False,False
kalite,9,8,3.493449781659389,False,False
nin,9,8,3.493449781659389,False,False
olduğum,9,8,3.493449781659389,False,False
parayı,9,8,3.493449781659389,False,False
rezervasyonun,9,8,3.493449781659389,False,False
soğuk,9,8,3.493449781659389,False,False
yaşadıklarımız,9,8,3.493449781659389,False,False
yönetim,9,8,3.493449781659389,False,True
acil,8,8,3.493449781659389,False,False
ailemle,8,8,3.493449781659389,False,False
animasyon,8,8,3.493449781659389,False,False
ayrılmak,8,8,3.493449781659389,False,False
başında,8,8,3.493449781659389,False,False
belirtildi,8,8,3.493449781659389,False,False
belli,8,8,3.493449781659389,False,False
denilerek,8,8,3.493449781659389,False,False
durumun,8,8,3.493449781659389,False,False
eden,8,8,3.493449781659389,False,False
ettiğimde,8,8,3.493449781659389,False,False
euro,8,8,3.493449781659389,False,False
gerçekleştirdim,8,8,3.493449781659389,False,False
geçmesine,8,8,3.493449781659389,False,False
gündür,8,8,3.493449781659389,False,False
incelenmesini,8,8,3.493449781659389,False,False
istiyoruz,8,8,3.493449781659389,False,False
içine,8,8,3.493449781659389,False,False
konaklamak,8,8,3.493449781659389,False,False
konaklamaya,8,8,3.493449781659389,False,False
müdürü,8,8,3.493449781659389,False,False
odamızda,8,8,3.493449781659389,False,False
olsun,8,8,3.493449781659389,False,False
oluyor,8,8,3.493449781659389,False,False
otelle,8,8,3.493449781659389,False,False
otellerde,8,8,3.493449781659389,False,False
personeli,8,8,3.493449781659389,False,False
sürecin,8,8,3.493449781659389,False,False
yapan,8,8,3.493449781659389,False,False
yaparak,8,8,3.493449781659389,False,False
yeterli,8,8,3.493449781659389,False,False
ödedim,8,8,3.493449781659389,False,False
ödemeyi,8,8,3.493449781659389,False,False
şaka,8,8,3.493449781659389,False,False
ın,12,7,3.056768558951965,False,False
fiyat,11,7,3.056768558951965,False,True
izin,11,7,3.056768558951965,False,False
çalışmıyordu,11,7,3.056768558951965,False,False
geçen,10,7,3.056768558951965,False,False
sipariş,10,7,3.056768558951965,False,False
vale,10,7,3.056768558951965,False,False
alkol,9,7,3.056768558951965,False,True
böcek,9,7,3.056768558951965,False,True
gerekiyor,9,7,3.056768558951965,False,False
gıda,9,7,3.056768558951965,False,False
kişinin,9,7,3.056768558951965,False,False
oba,9,7,3.056768558951965,True,False
odamızın,9,7,3.056768558951965,False,False
plajda,9,7,3.056768558951965,False,False
salmakis,9,7,3.056768558951965,True,False
sitesi,9,7,3.056768558951965,False,False
standartlarının,9,7,3.056768558951965,False,False
the,9,7,3.056768558951965,True,False
yemeklerde,9,7,3.056768558951965,False,False
ücrete,9,7,3.056768558951965,False,False
alamadık,8,7,3.056768558951965,False,False
alanında,8,7,3.056768558951965,False,False
beklediğimiz,8,7,3.056768558951965,False,False
beklerken,8,7,3.056768558951965,False,False
bozuldu,8,7,3.056768558951965,False,False
bulamadık,8,7,3.056768558951965,False,False
doktor,8,7,3.056768558951965,False,True
edip,8,7,3.056768558951965,False,False
ediyoruz,8,7,3.056768558951965,False,False
eğer,8,7,3.056768558951965,False,False
eğlence,8,7,3.056768558951965,False,False
günün,8,7,3.056768558951965,False,False
hastaneye,8,7,3.056768558951965,False,False
hizmetinden,8,7,3.056768558951965,False,False
kadıkale,8,7,3.056768558951965,True,False
kadın,8,7,3.056768558951965,False,False
kendisi,8,7,3.056768558951965,False,False
konforlu,8,7,3.056768558951965,False,False
konsept,8,7,3.056768558951965,False,False
konsepti,8,7,3.056768558951965,False,False
kusma,8,7,3.056768558951965,False,False
kısmında,8,7,3.056768558951965,False,False
odadaki,8,7,3.056768558951965,False,False
olmak,8,7,3.056768558951965,False,False
profesyonel,8,7,3.056768558951965,False,False
saatlerce,8,7,3.056768558951965,False,False
ses,8,7,3.056768558951965,False,True
söyleyerek,8,7,3.056768558951965,False,False
süremiz,8,7,3.056768558951965,False,False
telefonda,8,7,3.056768558951965,False,False
tutar,8,7,3.056768558951965,False,True
yetişkin,8,7,3.056768558951965,False,False
yol,8,7,3.056768558951965,False,False
alternatif,7,7,3.056768558951965,False,False
alındı,7,7,3.056768558951965,False,False
andan,7,7,3.056768558951965,False,False
aradım,7,7,3.056768558951965,False,False
atılmasını,7,7,3.056768558951965,False,False
başladı,7,7,3.056768558951965,False,False
başta,7,7,3.056768558951965,False,False
beklentimizin,7,7,3.056768558951965,False,False
bizden,7,7,3.056768558951965,False,False
ciddiyetle,7,7,3.056768558951965,False,False
derecede,7,7,3.056768558951965,False,False
derhal,7,7,3.056768558951965,False,False
dile,7,7,3.056768558951965,False,False
durumdaydı,7,7,3.056768558951965,False,False
düşük,7,7,3.056768558951965,False,False
ederek,7,7,3.056768558951965,False,False
edileceği,7,7,3.056768558951965,False,False
